destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hualta Hotel Mendoza, Curio Collection by Hilton;Hotel;2025-10-21;2025-11-15;131.0;28.0;0.0;4;;;;;;;236.0
Mendoza;Maipú;Posada Cavieres Wine Farm;Hotel;2025-10-21;2025-11-15;89.0;19.0;9.2;0;9,6;9,1;9,3;;9,2;9,0;312.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento Lemos 678;PAT;2025-10-21;2025-11-15;50.0;;0.0;3;9,8;9,0;9,2;8,9;9,3;9,8;147.0
Mendoza;Chacras de Coria;Posada Boutique El Encuentro Chacras de Coria;Hotel;2025-10-21;2025-11-15;120.0;25.0;0.0;4;9,8;9,4;9,5;9,5;9,4;9,5;186.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;La Sofia Apart & Wines;Apart-Hotel;2025-10-21;2025-11-15;83.0;17.0;9.5;4;9,8;9,6;9,7;9,7;9,5;9,9;287.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Urbana Suites;Apart-Hotel;2025-10-21;2025-11-15;108.0;23.0;0.0;4;9,1;8,7;9,0;9,1;8,7;8,8;289.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;MENDOZA Suites 3 -Parking disponible-;PAT;2025-10-21;2025-11-15;50.0;;9.2;3;9,4;9,1;9,6;9,2;9,5;9,9;117.0
Mendoza;Uspallata;Cabañas Tierra Adentro;Cabañas;2025-10-21;2025-11-15;45.0;;9.8;0;10,0;9,9;9,9;9,8;9,8;9,4;52.0
Mendoza;Uspallata;Cabañas Antawara Uspallata;Cabañas;2025-10-21;2025-11-15;56.0;;0.0;0;9,5;8,7;9,2;8,9;8,8;9,4;302.0
Mendoza;Capilla del Rosario;Acogedor departamento.;PAT;2025-10-21;2025-11-15;29.0;;0.0;0;10;9,4;9,6;9,6;9,7;9,3;17.0
Mendoza;Cacheuta;Cabañas swissminiatur;Cabañas;2025-10-21;2025-11-15;45.0;;9.2;3;9,3;9,1;9,4;9,5;9,4;9,4;150.0
Mendoza;Los Penitentes;Aconcagua Departamento;PAT;2025-10-21;2025-11-15;85.0;9.0;0.0;0;8,4;7,1;7,1;7,4;7,7;9,7;8.0
Mendoza;General Alvear;Alojamiento Alem;PAT (Departamentos y casas);2025-10-21;2025-11-15;81.0;;0.0;3;9,5;9,3;9,5;9,5;9,4;9,0;157.0
Mendoza;General Alvear;Alojamiento Alem;PAT (Departamentos y casas);2025-10-21;2025-11-15;28.0;;0.0;3;9,5;9,3;9,5;9,5;9,4;9,0;157.0
Mendoza;Uspallata;Samadi Hostel Uspallata;Hostel;2025-10-21;2025-11-15;44.0;9.0;0.0;0;;;;;;;0.0
Mendoza;Salto de las Rosas;Cabaña de campo La Tabanerina;Cabañas;2025-10-21;2025-11-15;48.0;;0.0;0;9,7;9,6;9,3;9,6;9,6;9,7;20.0
Mendoza;Baños Lunlunta;OHANA CABAÑAS;Cabañas;2025-10-21;2025-11-15;225.0;70.0;0.0;3;10,0;9,6;9,8;9,8;9,4;9,0;17.0
Mendoza;Potrerillos;Cerro Indio;Cabañas;2025-10-21;2025-11-15;49.0;;9.5;3;9,7;9,3;;9,5;9,5;9,2;29.0
Mendoza;Potrerillos;Altos Coirones Cabañas;Cabañas;2025-10-21;2025-11-15;42.0;;0.0;0;10;9,3;9,8;10;10;10;11.0
Mendoza;La Consulta;El Gorrión;PAT (Departamentos y casas);2025-10-21;2025-11-15;31.0;3.0;9.5;0;9,5;8,0;8,5;7,5;8,0;9,0;4.0
Mendoza;Lunlunta;Casa Caminos del vino;Para-hotelero;2025-10-21;2025-11-15;51.0;5.0;0.0;0;;;;;;;0.0
Mendoza;Potrerillos;Pueblo Del Rio Mountain Lodge & Spa;Lodge;2025-10-21;2025-11-15;93.0;39.0;8.1;0;8,9;7,7;8,2;7,4;7,7;9,4;29.0
Mendoza;Luján de Cuyo;Lujan de Cuyo Mendoza;Cabañas;2025-10-21;2025-11-15;35.0;;0.0;3;9,2;8,7;9,0;8,9;9,2;8,8;104.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Houselyon;Bed & Breakfast;2025-10-21;2025-11-15;48.0;14.0;0.0;0;8,9;8,1;8,4;8,2;8,1;8,9;109.0
Mendoza;San Rafael;Nuevo Mundo;Hotel;2025-10-21;2025-11-15;54.0;11.0;0.0;3;9,3;8,2;8,8;8,5;8,1;8,2;219.0
Mendoza;Mendoza;Bari;Hotel;2025-10-21;2025-11-15;50.0;;0.0;0;9,1;8,3;8,7;8,4;8,6;8,6;374.0
Mendoza;San Rafael;Apartamentos Irigoyen;PAT;2025-10-21;2025-11-15;35.0;;0.0;3;8,8;8,5;9,0;8,6;8,8;9,3;75.0
Mendoza;San Rafael;Plaza Milenium;Otros;2025-10-21;2025-11-15;40.0;8.0;0.0;3;9,3;8,1;8,7;8,5;8,6;9,6;155.0
Mendoza;San Rafael;Hotel Dali;Hotel;2025-10-21;2025-11-15;38.0;8.0;0.0;2;9,0;7,8;8,1;7,7;8,2;9,2;106.0
Mendoza;Guaymallén;Casa amplia, jardin maravilloso;Otros;2025-10-21;2025-11-15;110.0;11.0;0.0;4;10;9,6;10;10;10;9,6;6.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Altezza Apart Suites;Apart-Hotel;2025-10-21;2025-11-15;90.0;19.0;7.9;4;9,1;7,7;8,5;8,4;7,5;8,8;181.0
Mendoza;San Rafael;Rincon Secreto;Otros;2025-10-21;2025-11-15;55.0;15.0;9.1;3;9,7;8,9;9,2;8,9;9,3;9,3;63.0
Mendoza;Godoy Cruz;Mansión Palmares;Cabañas;2025-10-21;2025-11-15;41.0;13.0;0.0;4;8,4;8,0;8,4;8,4;8,8;8,8;6.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;La Magdalena;PAT;2025-10-21;2025-11-15;45.0;9.0;9.1;0;9,4;9,1;9,3;9,1;9,2;8,5;467.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;La Magdalena;PAT;2025-10-21;2025-11-15;39.0;;9.1;0;9,4;9,1;9,3;9,1;9,2;8,5;467.0
Mendoza;Mendoza;Hotel El Nevado;Hotel;2025-10-21;2025-11-15;53.0;11.0;7.8;1;9,0;8,0;8,5;8,0;7,5;9,0;6.0
Mendoza;San Rafael;Posada Rojo Malbec;Para-hotelero;2025-10-21;2025-11-15;70.0;15.0;9.6;0;10;9,8;10;9,8;9,8;9,4;21.0
Mendoza;San Rafael;CABAÑAS LA PILARICA;Cabañas;2025-10-21;2025-11-15;50.0;;0.0;3;8,8;7,8;7,8;8,0;8,0;7,5;67.0
Mendoza;San Rafael;Finca La Tranquerita;Para-hotelero;2025-10-21;2025-11-15;57.0;12.0;9.3;3;9,9;9,3;9,9;9,0;9,4;9,9;11.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hostel Lagares;Hostel;2025-10-21;2025-11-15;41.0;9.0;0.0;0;;;;;;;0.0
Mendoza;Godoy Cruz;Casa Verde Palmares;Otros;2025-10-21;2025-11-15;19.0;2.0;0.0;0;9,0;8,9;8,7;9,1;9,3;9,4;73.0
Mendoza;San Rafael;Posada del Viajero San Rafael;Para-hotelero;2025-10-21;2025-11-15;41.0;;9.3;3;9,6;9,2;9,0;9,1;9,1;8,7;131.0
Mendoza;Guaymallén;Bienvenido a Café y Vino;PAT;2025-10-21;2025-11-15;45.0;5.0;9.7;3;9,8;9,7;9,8;9,6;9,7;9,4;57.0
Mendoza;Tupungato;Solares de Tupungato;Otros;2025-10-21;2025-11-15;45.0;;0.0;3;9,7;9,3;9,5;9,6;9,7;9,4;60.0
Mendoza;Godoy Cruz;Mendoza C&D;PAT;2025-10-21;2025-11-15;40.0;4.0;9.8;3;10;10;9,8;9,6;9,9;9,6;14.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Paradise Departamentos;PAT;2025-10-21;2025-11-15;57.0;12.0;0.0;3;9,0;7,5;7,9;7,4;7,2;8,4;54.0
Mendoza;San Rafael;Posada Boutique La Barrica;Bed & Breakfast;2025-10-21;2025-11-15;105.0;22.0;9.6;0;9,9;9,8;9,5;9,7;9,5;8,7;52.0
Mendoza;Mendoza;Cabaña Pica Piedra;Cabañas;2025-10-21;2025-11-15;60.0;13.0;8.7;4;9,0;8,8;8,9;9,2;8,9;9,1;58.0
Mendoza;Luján de Cuyo;Casa Tierra Verde Oliva;Otros;2025-10-21;2025-11-15;101.0;;0.0;4;9,3;8,0;8,9;9,0;8,8;8,5;23.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Wine Aparts;Apart-Hotel;2025-10-21;2025-11-15;45.0;9.0;8.0;3;8,5;7,8;8,3;8,0;8,1;8,8;269.0
Mendoza;Potrerillos;Cabañas Comarca de la Quebrada;Cabañas;2025-10-21;2025-11-15;63.0;13.0;8.8;0;9,4;8,4;8,6;8,8;8,8;9,0;74.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Geminis;Hotel;2025-10-21;2025-11-15;35.0;7.0;0.0;0;9,4;8,0;8,8;7,8;8,5;8,6;29.0
Mendoza;Tupungato;Casa Vidal Guesthouse;Bed & Breakfast;2025-10-21;2025-11-15;66.0;20.0;0.0;0;9,8;8,7;8,9;9,0;8,6;9,0;14.0
Mendoza;Malargüe;Alborada;PAT (Departamentos y casas);2025-10-21;2025-11-15;34.0;;8.8;3;9,5;8,5;9,4;8,8;8,8;7,9;106.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Silvia;Otros;2025-10-21;2025-11-15;36.0;;0.0;0;9,7;9,2;9,5;9,1;9,3;9,1;169.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;El Oasis;PAT;2025-10-21;2025-11-15;48.0;15.0;0.0;4;9,7;9,6;9,8;9,7;9,6;9,9;101.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;El Oasis;PAT;2025-10-21;2025-11-15;65.0;;0.0;4;9,7;9,6;9,8;9,7;9,6;9,9;101.0
Mendoza;San Rafael;12 Olivos Cabañas;Cabañas;2025-10-21;2025-11-15;52.0;11.0;0.0;0;9,8;9,5;9,0;9,5;9,5;9,3;21.0
Mendoza;Mayor Drumond;Magas de Drummond;Cabañas;2025-10-21;2025-11-15;98.0;;0.0;4;10;10,0;10;10;9,5;9,5;7.0
Mendoza;San Rafael;Departamento Plaza España;PAT;2025-10-21;2025-11-15;35.0;7.0;8.5;0;9,9;8,1;9,1;8,5;8,6;8,7;22.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento con cochera mejor zona de Mendoza;PAT;2025-10-21;2025-11-15;78.0;26.0;0.0;3;9,8;9,6;9,8;9,4;9,6;9,8;39.0
Mendoza;San Rafael;Departamento Hilario;PAT;2025-10-21;2025-11-15;45.0;15.0;0.0;3;9,8;9,8;10;9,9;9,4;9,7;31.0
Mendoza;San Rafael;Alpes San Rafael;Bed & Breakfast;2025-10-21;2025-11-15;50.0;;0.0;3;9,8;9,1;9,1;8,7;9,1;8,8;15.0
Mendoza;Tupungato;Rancho Adobe Eco Hotel;Hotel;2025-10-21;2025-11-15;320.0;99.0;10.0;0;10;10;10;10;10;9,8;15.0
Mendoza;Godoy Cruz;Departamento en Mendoza con cochera;PAT;2025-10-21;2025-11-15;36.0;11.0;9.2;0;9,5;9,2;9,5;9,2;9,3;9,1;19.0
Mendoza;San Rafael;El pisito;PAT (Departamentos y casas);2025-10-21;2025-11-15;45.0;;0.0;3;10,0;9,6;10;9,6;9,5;9,6;24.0
Mendoza;San Rafael;Cabañas Barricas de Roble en San Rafael;Cabañas;2025-10-21;2025-11-15;36.0;;0.0;0;10;9,5;10;10;10;10;5.0
Mendoza;Malargüe;CALUANABRU;PAT (Departamentos y casas);2025-10-21;2025-11-15;57.0;;0.0;3;9,6;8,4;10,0;9,2;8,8;8,7;32.0
Mendoza;Godoy Cruz;Almma Mia;PAT;2025-10-21;2025-11-15;34.0;10.0;10.0;3;10;10;10;10;10;10;9.0
Mendoza;San Rafael;LOS TEROS POSADA DE CAMPO;Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;0;10,0;10,0;10,0;10,0;10,0;9,5;10.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;KAD Alojamiento;Bed & Breakfast;2025-10-21;2025-11-15;26.0;5.0;0.0;3;8,6;7,9;8,6;8,3;8,2;9,0;57.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Casa Ola!;Otros;2025-10-21;2025-11-15;95.0;50.0;9.5;3;9,5;9,4;9,0;9,4;9,5;9,5;19.0
Mendoza;San Rafael;Superior Nevado Penthouse San Rafael;PAT (Departamentos y casas);2025-10-21;2025-11-15;103.0;37.0;8.8;4;9,0;8,3;9,1;9,2;9,1;9,5;68.0
Mendoza;Tupungato;Cabaña Guadalupe;Cabañas;2025-10-21;2025-11-15;27.0;8.0;9.0;3;9,7;8,4;9,3;8,7;9,3;8,9;44.0
Buenos Aires;Balcarce;646 Hotel Balcarce;Hotel;2025-10-21;2025-11-15;50.0;11.0;8.3;3;8,9;8,4;8,8;;8,0;9,5;152.0
Buenos Aires;Carhué;Casitas El Lago;Otros;2025-10-21;2025-11-15;90.0;;0.0;3;9,5;9,2;9,7;9,3;9,5;9,8;167.0
Buenos Aires;Santa Teresita;Hotel Calimera;Hotel;2025-10-21;2025-11-15;77.0;;0.0;3;;;;;;;0.0
Buenos Aires;La Plata;Grand Brizo La Plata;Hotel;2025-10-21;2025-11-15;119.0;25.0;9.2;4;9,4;9,3;9,5;9,6;8,9;9,6;919.0
Buenos Aires;La Plata;Hotel Land Plaza La Plata;Hotel;2025-10-21;2025-11-15;87.0;18.0;0.0;4;9,7;9,5;9,7;9,6;9,1;9,4;1.09
Buenos Aires;La Plata;Hotel Corregidor;Hotel;2025-10-21;2025-11-15;64.0;13.0;8.5;4;9,1;8,3;8,9;8,7;8,4;9,4;705.0
Buenos Aires;Berazategui;Complejo Berazategui;PAT;2025-10-21;2025-11-15;54.0;5.0;0.0;3;8,9;8,6;9,0;8,6;8,7;8,9;72.0
Buenos Aires;Chascomús;Howard Johnson Chascomus;Hotel;2025-10-21;2025-11-15;188.0;39.0;6.9;4;;6,9;7,4;7,4;6,0;8,5;610.0
Buenos Aires;Navarro;ML;Cabañas;2025-10-21;2025-11-15;43.0;9.0;0.0;3;9,5;8,1;8,9;8,5;9,2;8,8;28.0
Buenos Aires;San Isidro;Hotel del Casco;Hotel;2025-10-21;2025-11-15;250.0;53.0;0.0;4;9,6;8,9;9,1;9,2;8,4;9,5;364.0
Buenos Aires;Bahía Blanca;Land Plaza Hotel;Hotel;2025-10-21;2025-11-15;110.0;21.0;0.0;4;9,1;8,6;9,0;9,0;8,3;9,3;599.0
Buenos Aires;Carmen de Patagones;ALTOS DEL MIRADOR a;Otros;2025-10-21;2025-11-15;38.0;;0.0;0;8,9;7,5;8,2;8,9;7,5;6,4;7.0
Buenos Aires;Puan;MSH Apart;Apart-Hotel;2025-10-21;2025-11-15;68.0;21.0;8.6;3;9,0;9,5;9,0;9,5;9,0;9,5;6.0
Buenos Aires;Villa Ballester;ANA RENT BALLESTER;PAT;2025-10-21;2025-11-15;67.0;7.0;0.0;3;9,4;9,2;9,3;9,4;9,1;9,2;22.0
Buenos Aires;Luis Guillón;Mendoza Apartments Ezeiza Airport;PAT;2025-10-21;2025-11-15;56.0;;0.0;3;9,2;8,4;8,8;8,7;8,8;8,2;298.0
Buenos Aires;Cariló;Carilo Village Apart Hotel & Spa;Hotel;2025-10-21;2025-11-15;155.0;33.0;0.0;4;;;;;;;0.0
Buenos Aires;San Clemente del Tuyú;Hotel Gran Continente;Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;2;;;;;;;0.0
Buenos Aires;La Plata;Days Inn & Suites by Wyndham La Plata;Hotel;2025-10-21;2025-11-15;80.0;17.0;0.0;3;9,0;8,2;8,8;8,7;8,3;9,4;972.0
Buenos Aires;Pinamar;Albar Club de Mar;Hotel;2025-10-21;2025-11-15;95.0;20.0;0.0;0;;;;;;;0.0
Buenos Aires;San Isidro;Hotel Alto San Isidro;Hotel;2025-10-21;2025-11-15;150.0;32.0;8.4;0;9,2;8,5;8,9;8,4;7,8;8,8;411.0
Buenos Aires;Gómez;Casa Quinta Koi;Otros;2025-10-21;2025-11-15;53.0;5.0;9.3;3;9,6;9,3;9,7;9,6;9,6;9,2;40.0
Buenos Aires;Ezeiza;Like at Home Ezeiza;Otros;2025-10-21;2025-11-15;136.0;29.0;9.1;0;9,5;9,1;9,4;9,2;8,9;9,4;1.441
Buenos Aires;San Clemente del Tuyú;Hotel Solmar;Hotel;2025-10-21;2025-11-15;60.0;13.0;0.0;3;;;;;;;0.0
Buenos Aires;Tres Arroyos;Alojamiento Delia;Cabañas;2025-10-21;2025-11-15;40.0;;0.0;0;10;10;10;10;10;10;1.0
Buenos Aires;Bahía Blanca;La Suitte;Otros;2025-10-21;2025-11-15;50.0;11.0;8.6;3;8,9;8,5;8,6;8,6;8,4;9,0;605.0
Buenos Aires;Bahía Blanca;Alvarado 50;Otros;2025-10-21;2025-11-15;50.0;11.0;0.0;3;8,9;8,8;8,9;8,9;8,8;9,6;546.0
Buenos Aires;Villa Gesell;Punto Playa;Aparthotel;2025-10-21;2025-11-15;76.0;16.0;0.0;4;;;;;;;0.0
Buenos Aires;Chascomús;Laguna Park Duplex & Suites;Apart-Hotel;2025-10-21;2025-11-15;95.0;20.0;0.0;3;9,8;9,5;9,6;9,4;9,2;9,2;220.0
Buenos Aires;Pilar;ibis Pilar;Hotel;2025-10-21;2025-11-15;99.0;21.0;0.0;3;8,4;7,5;8,0;7,6;7,2;8,7;964.0
Buenos Aires;Pilar;Hilton Pilar;Hotel;2025-10-21;2025-11-15;243.0;51.0;0.0;4;;;;;;;923.0
Buenos Aires;Mar del Plata;Dodo Suites;Hotel;2025-10-21;2025-11-15;30.0;6.0;0.0;2;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Guerrero;Hotel;2025-10-21;2025-11-15;59.0;12.0;0.0;3;;;;;;;0.0
Buenos Aires;Dolores;Cabañas Alpinas;Cabañas;2025-10-21;2025-11-15;70.0;27.0;9.5;3;9,2;9,6;;9,4;9,4;9,6;76.0
Buenos Aires;Santa Clara del Mar;Akun Hotel;Hotel;2025-10-21;2025-11-15;86.0;;0.0;0;;;;;;;0.0
Buenos Aires;Necochea;Hotel Florencia;Hotel;2025-10-22;2025-11-15;62.0;12.0;0.0;2;;;;;;;0.0
Buenos Aires;Santa Teresita;Hotel Golf Internacional;Hotel;2025-10-21;2025-11-15;53.0;11.0;0.0;3;;;;;;;0.0
Buenos Aires;Pilar;Sheraton Pilar Hotel & Convention Center;Hotel;2025-10-21;2025-11-15;200.0;43.0;0.0;5;8,4;6,9;7,7;7,7;6,4;8,3;448.0
Buenos Aires;Sierra de la Ventana;Raíces Hostería Boutique;Otros;2025-10-21;2025-11-15;69.0;;9.6;3;9,9;9,4;9,8;9,5;9,5;9,9;185.0
Buenos Aires;Campana;Plaza Suites Campana;Otros;2025-10-21;2025-11-15;90.0;19.0;0.0;4;9,2;8,6;9,1;9,0;8,4;9,4;229.0
Buenos Aires;Tigre;Puerto Tigre;Otros;2025-10-21;2025-11-15;118.0;;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Denver Mar del Plata;Hotel;2025-10-21;2025-11-15;100.0;21.0;0.0;3;;;;;;;0.0
Buenos Aires;Villa Luzuriaga;Apart hotel protomy tenemos piscina climatizada;Hotel;2025-10-21;2025-11-15;72.0;;0.0;3;9,2;8,8;8,4;8,8;8,9;8,1;130.0
Buenos Aires;Tandil;Mulen Hotel Tandil;Hotel;2025-10-21;2025-11-15;147.0;31.0;0.0;4;;;;;;;427.0
Buenos Aires;Tandil;Apart Lo de Jose;Apart-Hotel;2025-10-21;2025-11-15;59.0;;9.9;3;9,9;9,9;9,9;9,9;9,9;9,4;192.0
Buenos Aires;Junín;Hotel Copahue;Hotel;2025-10-21;2025-11-15;77.0;16.0;8.5;3;9,4;8,5;8,9;8,6;8,2;9,4;222.0
Buenos Aires;Mar del Plata;Hotel Nuevo Ostende by bund;Hotel;2025-10-21;2025-11-15;60.0;13.0;0.0;3;;;;;;;0.0
Buenos Aires;Cariló;Destinar Apart;Apart-Hotel;2025-10-21;2025-11-15;110.0;23.0;0.0;4;;;;;;;0.0
Buenos Aires;Balcarce;Departamento sierras Balcarce;PAT;2025-10-21;2025-11-15;43.0;9.0;9.7;3;9,9;9,7;10;10;9,7;9,3;25.0
Buenos Aires;Bahía Blanca;Habitania Caronti 190 - Cochera;Otros;2025-10-21;2025-11-15;60.0;6.0;0.0;4;9,8;9,8;9,9;9,7;9,6;9,8;197.0
Buenos Aires;Miramar;Rockaway Apart;Apart-Hotel;2025-10-21;2025-11-15;100.0;21.0;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;O2 Hotel Mar del Plata;Hotel;2025-10-21;2025-11-15;81.0;17.0;0.0;4;;;;;;;0.0
Buenos Aires;Villa Gesell;Loma Escondida Apart Cabañas & Spa;Apart-Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;0;;;;;;;0.0
Buenos Aires;Belén de Escobar;La Morada Rentals & Studio 44;PAT;2025-10-21;2025-11-15;50.0;11.0;0.0;3;9,8;9,6;9,8;9,6;9,5;9,6;211.0
Buenos Aires;Mar del Plata;Gran Hotel Panamericano;Hotel;2025-10-21;2025-11-15;95.0;20.0;8.9;3;9,4;8,7;9,3;9,1;8,9;8,5;955.0
Buenos Aires;Mar del Plata;Gran Hotel Panamericano;Hotel;2025-10-21;2025-11-15;69.0;15.0;8.9;3;9,4;8,7;9,3;9,1;8,9;8,5;955.0
Buenos Aires;Mar del Plata;Hotel Costa Galana;Hotel;2025-10-21;2025-11-15;209.0;44.0;0.0;5;;;;;;;0.0
Buenos Aires;Bahía Blanca;Este Apart;Apart-Hotel;2025-10-21;2025-11-15;55.0;12.0;8.3;3;8,4;8,3;8,5;8,4;8,1;8,9;148.0
Buenos Aires;Monte Grande;Grace’s House, Ezeiza Airport;Otros;2025-10-21;2025-11-15;34.0;;7.3;0;8,3;7,3;7,7;7,5;7,6;8,1;447.0
Buenos Aires;Sierra de los Padres;Chacras de Sierra;Hotel;2025-10-21;2025-11-15;95.0;20.0;8.7;4;9,1;8,7;9,2;9,2;8,4;9,2;230.0
Buenos Aires;Tandil;Amaike Hotel Golf & Spa;Hotel;2025-10-21;2025-11-15;197.0;41.0;0.0;4;;;;;;;182.0
Buenos Aires;Bahía Blanca;Sofia Soberana Hotel Boutique;Hotel;2025-10-21;2025-11-15;116.0;24.0;9.3;0;9,5;9,4;9,6;9,6;9,0;9,3;312.0
Buenos Aires;Pilar;KOS Pilar Hotel;Hotel;2025-10-21;2025-11-15;191.0;40.0;8.7;4;9,0;8,8;9,2;9,1;8,0;8,7;504.0
Buenos Aires;Tandil;Hotel Libertador;Hotel;2025-10-21;2025-11-15;92.0;19.0;8.6;3;9,1;8,3;8,9;8,7;8,6;8,8;636.0
Buenos Aires;Tandil;Hotel Libertador;Hotel;2025-10-22;2025-11-15;83.0;17.0;8.6;3;9,1;8,3;8,9;8,7;8,6;8,8;636.0
Buenos Aires;San Clemente del Tuyú;Continente Boutique;Hotel;2025-10-21;2025-11-15;37.0;8.0;0.0;2;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Dos Reyes;Hotel;2025-10-21;2025-11-15;95.0;20.0;0.0;4;;;;;;;0.0
Buenos Aires;Tandil;Departamentos del Valle Tandil;PAT;2025-10-21;2025-11-15;75.0;;9.7;3;9,7;9,8;9,8;9,9;9,7;9,3;131.0
Buenos Aires;Capilla del Señor;La Martineta Posada de Campo;Hotel;2025-10-21;2025-11-15;227.0;48.0;9.6;3;10;9,5;9,5;10,0;9,0;9,0;14.0
Buenos Aires;Delta del Tigre, Tigre;Guest House Peter Flanders;Otros;2025-10-21;2025-11-15;90.0;19.0;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Bristol Apart Hotel;Hotel;2025-10-21;2025-11-15;76.0;16.0;0.0;4;;;;;;;0.0
Buenos Aires;La Plata;Howard Johnson Plaza & Convention Center Spa La Plata;Hotel;2025-10-21;2025-11-15;167.0;35.0;0.0;3;8,8;8,3;8,6;8,5;7,5;8,1;252.0
Buenos Aires;Mar del Plata;Hotel Spa Republica;Hotel;2025-10-21;2025-11-15;136.0;29.0;0.0;4;;;;;;;0.0
Buenos Aires;San Antonio de Areco;Estancia La Cinacina;Hotel;2025-10-21;2025-11-15;234.0;49.0;9.0;0;9,5;8,9;9,0;9,3;8,3;9,2;189.0
Buenos Aires;Las Gaviotas;Brisas de Mar Azul;Otros;2025-10-21;2025-11-15;53.0;11.0;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Estocolmo Hotel by bund;Hotel;2025-10-21;2025-11-15;41.0;9.0;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Atlantic;Hotel;2025-10-21;2025-11-15;38.0;8.0;0.0;2;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Atlantic;Hotel;2025-10-21;2025-11-15;36.0;8.0;0.0;2;;;;;;;0.0
Buenos Aires;San Bernardo;Hotel Carmen;Hotel;2025-10-21;2025-11-15;41.0;9.0;7.9;3;8,9;7,6;8,0;8,0;8,2;8,6;905.0
Buenos Aires;Pinamar;Hotel Zentiva Pinamar;Hotel;2025-10-21;2025-11-15;141.0;30.0;0.0;4;;;;;;;0.0
Buenos Aires;San Clemente del Tuyú;Gran Hotel Fontainebleau;Hotel;2025-10-21;2025-11-15;57.0;12.0;0.0;4;;;;;;;0.0
Buenos Aires;La Plata;XV Apartamentos;PAT;2025-10-21;2025-11-15;56.0;12.0;0.0;3;8,8;8,8;9,1;9,0;8,5;9,1;256.0
Buenos Aires;Valeria del Mar;Hotel Valeria Apart & Hotel Spa;Hotel;2025-10-21;2025-11-15;111.0;23.0;0.0;3;;;;;;;0.0
Buenos Aires;Tigre;Puerto Delta;Otros;2025-10-21;2025-11-15;75.0;;0.0;3;;;;;;;0.0
Buenos Aires;Tandil;Hostería & Spa De La Cascada;Otros;2025-10-21;2025-11-15;242.0;51.0;0.0;0;;;;;;;171.0
Buenos Aires;Bahía Blanca;Apartamentos Siete Cavas;PAT;2025-10-21;2025-11-15;54.0;;0.0;3;9,8;9,4;9,7;9,6;9,6;9,7;208.0
Buenos Aires;Pilar;iDeal Concord Pilar Aparts;Apart-Hotel;2025-10-21;2025-11-15;135.0;;9.1;4;9,4;9,2;9,5;9,4;8,7;9,6;102.0
Buenos Aires;Tandil;Elegance Hotel Tandil;Hotel;2025-10-21;2025-11-15;148.0;31.0;9.1;4;9,6;8,9;9,2;9,2;8,6;8,8;239.0
Buenos Aires;San Clemente del Tuyú;Altair Hotel;Hotel;2025-10-21;2025-11-15;58.0;12.0;0.0;3;;;;;;;0.0
Buenos Aires;Tandil;Curahue Apart Hotel;Hotel;2025-10-21;2025-11-15;122.0;26.0;9.2;4;9,5;9,3;9,3;9,2;8,8;9,3;38.0
Buenos Aires;Bahía Blanca;Departamento Del Plaza;PAT;2025-10-21;2025-11-15;58.0;12.0;0.0;3;9,9;9,4;9,7;9,6;9,5;9,9;151.0
Buenos Aires;Mar del Plata;Facón Del Mar Hotel;Hotel;2025-10-21;2025-11-15;77.0;16.0;0.0;3;;;;;;;0.0
